timestamp,temperature,vibration,pressure,label
2026-01-01 08:20:00,74.56,0.5864,32.13,0
2026-01-01 08:21:00,75.04,0.5813,31.54,0
2026-01-01 08:22:00,73.37,0.5947,31.1,0
2026-01-01 08:23:00,74.34,0.5567,31.48,0
2026-01-01 08:24:00,73.72,0.587,31.51,0
2026-01-01 08:25:00,73.79,0.5856,32.0,0
2026-01-01 08:26:00,73.72,0.5612,31.36,0
2026-01-01 08:27:00,73.57,0.568,31.57,0
2026-01-01 08:28:00,74.02,0.5937,31.93,0
2026-01-01 08:29:00,73.56,0.5568,31.45,0
2026-01-01 08:30:00,74.1,0.6286,31.34,0
2026-01-01 08:31:00,73.93,0.5902,31.7,0
2026-01-01 08:32:00,73.82,0.5777,31.81,0
2026-01-01 08:33:00,73.47,0.5735,31.55,0
2026-01-01 08:34:00,73.62,0.594,31.76,0
2026-01-01 08:35:00,74.28,0.5698,31.4,0
2026-01-01 08:36:00,74.14,0.5703,30.96,0
2026-01-01 08:37:00,73.38,0.6065,31.81,0
2026-01-01 08:38:00,73.91,0.5677,31.24,0
2026-01-01 08:39:00,74.22,0.5796,31.36,0
2026-01-01 08:40:00,73.0,0.5614,31.6,0
2026-01-01 08:41:00,74.09,0.5815,31.82,0
2026-01-01 08:42:00,73.47,0.5877,31.5,0
2026-01-01 08:43:00,74.07,0.6094,31.37,0
2026-01-01 08:44:00,73.39,0.5567,31.96,0
2026-01-01 08:45:00,72.86,0.5462,31.41,0
2026-01-01 08:46:00,72.93,0.5696,31.42,0
2026-01-01 08:47:00,73.75,0.5623,31.02,0
2026-01-01 08:48:00,73.85,0.574,31.52,0
2026-01-01 08:49:00,73.25,0.5845,31.91,0
2026-01-01 08:50:00,74.01,0.619,31.04,0
2026-01-01 08:51:00,72.84,0.5644,31.26,0
2026-01-01 08:52:00,73.62,0.5289,31.45,0
2026-01-01 08:53:00,73.04,0.5681,31.62,0
2026-01-01 08:54:00,73.3,0.5795,31.54,0
2026-01-01 08:55:00,73.64,0.5528,31.46,0
2026-01-01 08:56:00,73.17,0.5766,31.24,0
2026-01-01 08:57:00,73.39,0.5744,31.84,0
2026-01-01 08:58:00,74.07,0.5765,30.79,0
2026-01-01 08:59:00,73.26,0.5868,31.76,0
2026-01-01 09:00:00,73.95,0.5691,32.02,0
2026-01-01 09:01:00,72.96,0.5814,31.63,0
2026-01-01 09:02:00,73.77,0.5341,31.22,0
2026-01-01 09:03:00,74.21,0.5505,31.48,0
2026-01-01 09:04:00,72.24,0.5626,31.04,0
2026-01-01 09:05:00,73.06,0.549,31.1,0
2026-01-01 09:06:00,73.73,0.569,31.54,0
2026-01-01 09:07:00,73.32,0.5616,31.55,0
2026-01-01 09:08:00,73.6,0.5591,31.47,0
2026-01-01 09:09:00,73.09,0.5856,31.0,0
2026-01-01 09:10:00,73.42,0.5692,32.06,0
2026-01-01 09:11:00,73.28,0.5456,31.52,0
2026-01-01 09:12:00,73.93,0.5548,31.3,0
2026-01-01 09:13:00,73.46,0.5817,31.36,0
2026-01-01 09:14:00,73.48,0.5703,31.14,0
2026-01-01 09:15:00,73.09,0.5899,31.06,0
2026-01-01 09:16:00,73.04,0.5825,32.05,0
2026-01-01 09:17:00,73.05,0.5575,31.05,0
2026-01-01 09:18:00,73.44,0.5937,31.1,0
2026-01-01 09:19:00,73.02,0.595,31.19,0
2026-01-01 09:20:00,73.36,0.5286,31.07,0
2026-01-01 09:21:00,74.23,0.5646,31.28,0
2026-01-01 09:22:00,73.62,0.5526,31.14,0
2026-01-01 09:23:00,73.0,0.5581,31.23,0
2026-01-01 09:24:00,73.75,0.5466,31.16,0
2026-01-01 09:25:00,72.93,0.5438,31.18,0
2026-01-01 09:26:00,72.09,0.5803,30.78,0
2026-01-01 09:27:00,72.59,0.5385,31.14,0
2026-01-01 09:28:00,72.14,0.5634,31.19,0
2026-01-01 09:29:00,72.89,0.5342,31.14,0
2026-01-01 09:30:00,73.05,0.5863,31.14,0
2026-01-01 09:31:00,73.86,0.5611,31.49,0
2026-01-01 09:32:00,73.17,0.5751,31.05,0
2026-01-01 09:33:00,72.88,0.5637,31.5,0
2026-01-01 09:34:00,73.39,0.5544,31.79,0
2026-01-01 09:35:00,71.85,0.5605,30.99,0
2026-01-01 09:36:00,73.06,0.5889,31.29,0
2026-01-01 09:37:00,73.31,0.5405,31.24,0
2026-01-01 09:38:00,72.16,0.5071,31.18,0
2026-01-01 09:39:00,73.46,0.542,30.67,0
2026-01-01 09:40:00,73.04,0.5332,31.41,0
2026-01-01 09:41:00,72.64,0.5764,31.03,0
2026-01-01 09:42:00,73.15,0.5531,31.48,0
2026-01-01 09:43:00,73.95,0.5728,31.12,0
2026-01-01 09:44:00,72.89,0.5566,31.46,0
2026-01-01 09:45:00,72.9,0.5557,31.27,0
2026-01-01 09:46:00,72.53,0.5585,31.33,0
2026-01-01 09:47:00,72.32,0.5844,31.28,0
2026-01-01 09:48:00,73.14,0.5582,31.05,0
2026-01-01 09:49:00,72.28,0.5763,30.97,0
2026-01-01 09:50:00,72.72,0.5746,31.21,0
2026-01-01 09:51:00,72.43,0.5501,31.28,0
2026-01-01 09:52:00,72.89,0.5515,31.06,0
2026-01-01 09:53:00,72.8,0.5451,31.29,0
2026-01-01 09:54:00,73.13,0.5779,30.82,0
2026-01-01 09:55:00,72.34,0.5331,31.11,0
2026-01-01 09:56:00,72.44,0.537,31.37,0
2026-01-01 09:57:00,72.07,0.5456,31.1,0
2026-01-01 09:58:00,72.32,0.5278,30.98,0
2026-01-01 09:59:00,72.71,0.5386,31.28,0
2026-01-01 10:00:00,72.88,0.5727,31.47,0
2026-01-01 10:01:00,72.02,0.5626,31.17,0
2026-01-01 10:02:00,72.9,0.5408,30.51,0
2026-01-01 10:03:00,73.12,0.5649,30.75,0
2026-01-01 10:04:00,72.63,0.5901,31.28,0
2026-01-01 10:05:00,73.34,0.5544,30.82,0
2026-01-01 10:06:00,72.0,0.5761,30.98,0
2026-01-01 10:07:00,71.74,0.5644,30.79,0
2026-01-01 10:08:00,71.46,0.5411,31.2,0
2026-01-01 10:09:00,73.08,0.5505,31.09,0
2026-01-01 10:10:00,72.64,0.5567,30.73,0
2026-01-01 10:11:00,72.26,0.5309,31.17,0
2026-01-01 10:12:00,72.41,0.4932,31.18,0
2026-01-01 10:13:00,71.69,0.5283,31.08,0
2026-01-01 10:14:00,73.45,0.5015,30.97,0
2026-01-01 10:15:00,72.28,0.5292,32.0,0
2026-01-01 10:16:00,72.25,0.5097,30.45,0
2026-01-01 10:17:00,72.54,0.561,30.78,0
2026-01-01 10:18:00,72.39,0.5194,30.86,0
2026-01-01 10:19:00,72.24,0.5535,31.23,0
2026-01-01 10:20:00,71.72,0.5576,30.77,0
2026-01-01 10:21:00,72.33,0.5559,31.18,0
2026-01-01 10:22:00,73.01,0.5041,30.66,0
2026-01-01 10:23:00,72.73,0.5635,30.96,0
2026-01-01 10:24:00,72.83,0.5491,31.08,0
2026-01-01 10:25:00,71.76,0.5564,30.63,0
2026-01-01 10:26:00,71.5,0.5765,31.04,0
2026-01-01 10:27:00,71.91,0.5554,31.23,0
2026-01-01 10:28:00,71.98,0.5154,30.76,0
2026-01-01 10:29:00,72.48,0.5517,30.49,0
2026-01-01 10:30:00,71.07,0.5082,30.68,0
2026-01-01 10:31:00,72.66,0.5366,30.74,0
2026-01-01 10:32:00,71.79,0.5274,31.05,0
2026-01-01 10:33:00,71.64,0.5373,30.48,0
2026-01-01 10:34:00,71.33,0.5065,30.93,0
2026-01-01 10:35:00,70.98,0.5084,30.9,0
2026-01-01 10:36:00,72.2,0.5268,30.87,0
2026-01-01 10:37:00,71.81,0.531,31.08,0
2026-01-01 10:38:00,71.11,0.5265,30.79,0
2026-01-01 10:39:00,71.08,0.5636,30.53,0
2026-01-01 10:40:00,71.54,0.5427,30.67,0
2026-01-01 10:41:00,72.52,0.5417,30.7,0
2026-01-01 10:42:00,71.54,0.5257,30.52,0
2026-01-01 10:43:00,70.9,0.5051,30.23,0
2026-01-01 10:44:00,71.5,0.5325,30.69,0
2026-01-01 10:45:00,71.47,0.5683,30.72,0
2026-01-01 10:46:00,70.24,0.5362,30.62,0
2026-01-01 10:47:00,71.54,0.5536,30.64,0
2026-01-01 10:48:00,71.43,0.5557,30.35,0
2026-01-01 10:49:00,71.87,0.5417,29.89,0
2026-01-01 10:50:00,72.43,0.5345,30.53,0
2026-01-01 10:51:00,72.05,0.5099,30.19,0
2026-01-01 10:52:00,71.33,0.5251,30.69,0
2026-01-01 10:53:00,70.89,0.5216,30.26,0
2026-01-01 10:54:00,72.71,0.535,30.55,0
2026-01-01 10:55:00,71.43,0.4997,30.47,0
2026-01-01 10:56:00,71.39,0.5168,30.33,0
2026-01-01 10:57:00,71.35,0.5352,30.84,0
2026-01-01 10:58:00,71.44,0.5127,30.19,0
2026-01-01 10:59:00,71.24,0.508,29.82,0
2026-01-01 11:00:00,71.01,0.5101,30.15,0
2026-01-01 11:01:00,71.0,0.52,30.97,0
2026-01-01 11:02:00,71.24,0.4774,30.42,0
2026-01-01 11:03:00,70.96,0.5097,30.82,0
2026-01-01 11:04:00,70.85,0.5432,30.48,0
2026-01-01 11:05:00,71.24,0.5302,30.84,0
2026-01-01 11:06:00,71.04,0.5317,30.22,0
2026-01-01 11:07:00,71.9,0.4864,30.54,0
2026-01-01 11:08:00,69.8,0.5142,30.69,0
2026-01-01 11:09:00,71.65,0.5198,30.06,0
2026-01-01 11:10:00,71.71,0.5309,30.12,0
2026-01-01 11:11:00,70.02,0.5434,30.35,0
2026-01-01 11:12:00,70.87,0.5399,30.56,0
2026-01-01 11:13:00,70.83,0.5087,30.17,0
2026-01-01 11:14:00,70.29,0.5087,30.74,0
2026-01-01 11:15:00,70.59,0.5477,30.68,0
2026-01-01 11:16:00,70.4,0.5119,30.36,0
2026-01-01 11:17:00,71.81,0.497,30.51,0
2026-01-01 11:18:00,71.38,0.5141,30.58,0
2026-01-01 11:19:00,71.53,0.5448,30.61,0
2026-01-01 11:20:00,71.23,0.4993,30.5,0
2026-01-01 11:21:00,70.28,0.5084,30.16,0
2026-01-01 11:22:00,70.56,0.4992,29.84,0
2026-01-01 11:23:00,71.05,0.5352,30.37,0
2026-01-01 11:24:00,70.17,0.5214,30.69,0
2026-01-01 11:25:00,71.12,0.5337,30.7,0
2026-01-01 11:26:00,70.62,0.5461,30.39,0
2026-01-01 11:27:00,70.53,0.4841,30.15,0
2026-01-01 11:28:00,71.05,0.4987,30.56,0
2026-01-01 11:29:00,70.9,0.5048,29.94,0
2026-01-01 11:30:00,70.47,0.5144,30.08,0
2026-01-01 11:31:00,71.21,0.5227,29.82,0
2026-01-01 11:32:00,70.07,0.5024,30.54,0
2026-01-01 11:33:00,70.9,0.4979,29.74,0
2026-01-01 11:34:00,70.86,0.5305,30.35,0
2026-01-01 11:35:00,70.39,0.5218,30.92,0
2026-01-01 11:36:00,70.69,0.5168,30.33,0
2026-01-01 11:37:00,69.88,0.4671,29.91,0
2026-01-01 11:38:00,70.94,0.5337,30.07,0
2026-01-01 11:39:00,70.37,0.5128,29.73,0
2026-01-01 11:40:00,70.17,0.5055,29.91,0
2026-01-01 11:41:00,70.94,0.4919,29.95,0
2026-01-01 11:42:00,70.04,0.4952,29.91,0
2026-01-01 11:43:00,69.67,0.4896,30.19,0
2026-01-01 11:44:00,69.57,0.467,29.31,0
2026-01-01 11:45:00,70.63,0.4902,29.76,0
2026-01-01 11:46:00,69.67,0.4741,30.29,0
2026-01-01 11:47:00,71.16,0.5045,30.74,0
2026-01-01 11:48:00,69.22,0.4822,30.23,0
2026-01-01 11:49:00,71.09,0.5194,29.84,0
2026-01-01 11:50:00,70.32,0.4711,30.34,0
2026-01-01 11:51:00,70.15,0.5278,30.41,0
2026-01-01 11:52:00,69.9,0.5202,29.84,0
2026-01-01 11:53:00,70.35,0.4817,29.8,0
2026-01-01 11:54:00,70.11,0.5007,30.54,0
2026-01-01 11:55:00,70.66,0.4851,29.72,0
2026-01-01 11:56:00,70.14,0.5133,30.56,0
2026-01-01 11:57:00,70.14,0.5373,30.19,0
2026-01-01 11:58:00,69.86,0.5245,30.4,0
2026-01-01 11:59:00,69.99,0.4867,30.31,0
2026-01-01 12:00:00,70.15,0.5023,30.31,0
2026-01-01 12:01:00,69.12,0.53,29.65,0
2026-01-01 12:02:00,69.28,0.5096,30.2,0
2026-01-01 12:03:00,70.31,0.5189,30.35,0
2026-01-01 12:04:00,70.0,0.5113,29.89,0
2026-01-01 12:05:00,69.8,0.4993,29.36,0
2026-01-01 12:06:00,69.88,0.496,29.55,0
2026-01-01 12:07:00,70.02,0.4727,29.47,0
2026-01-01 12:08:00,69.56,0.4812,29.82,0
2026-01-01 12:09:00,69.41,0.478,29.5,0
2026-01-01 12:10:00,69.88,0.4886,29.72,0
2026-01-01 12:11:00,69.27,0.4972,30.51,0
2026-01-01 12:12:00,69.94,0.4926,30.15,0
2026-01-01 12:13:00,68.87,0.4986,30.07,0
2026-01-01 12:14:00,70.21,0.5072,30.22,0
2026-01-01 12:15:00,69.91,0.4851,29.48,0
2026-01-01 12:16:00,69.78,0.5078,29.58,0
2026-01-01 12:17:00,70.12,0.5154,29.88,0
2026-01-01 12:18:00,70.44,0.5005,29.64,0
2026-01-01 12:19:00,70.09,0.4808,29.72,0
2026-01-01 12:20:00,68.64,0.5102,30.01,0
2026-01-01 12:21:00,68.9,0.5005,30.1,0
2026-01-01 12:22:00,69.21,0.5028,29.97,0
2026-01-01 12:23:00,69.51,0.5207,30.14,0
2026-01-01 12:24:00,69.74,0.5037,28.99,0
2026-01-01 12:25:00,69.09,0.5206,30.39,0
2026-01-01 12:26:00,69.53,0.4857,30.02,0
2026-01-01 12:27:00,69.03,0.4796,29.66,0
2026-01-01 12:28:00,69.08,0.5108,29.31,0
2026-01-01 12:29:00,68.67,0.4677,29.69,0
2026-01-01 12:30:00,68.89,0.5247,29.5,0
2026-01-01 12:31:00,68.65,0.5126,30.09,0
2026-01-01 12:32:00,68.82,0.4878,29.93,0
2026-01-01 12:33:00,69.81,0.5097,29.52,0
2026-01-01 12:34:00,68.79,0.4985,29.28,0
2026-01-01 12:35:00,70.56,0.459,29.62,0
2026-01-01 12:36:00,69.46,0.468,29.99,0
2026-01-01 12:37:00,69.29,0.4896,29.84,0
2026-01-01 12:38:00,68.75,0.4867,29.25,0
2026-01-01 12:39:00,69.5,0.5092,29.5,0
2026-01-01 12:40:00,68.84,0.4887,29.95,0
2026-01-01 12:41:00,69.17,0.4568,29.6,0
2026-01-01 12:42:00,70.37,0.4709,29.62,0
2026-01-01 12:43:00,69.02,0.4962,30.19,0
2026-01-01 12:44:00,69.62,0.4445,29.3,0
2026-01-01 12:45:00,68.67,0.4523,29.95,0
2026-01-01 12:46:00,68.99,0.4726,29.47,0
2026-01-01 12:47:00,69.87,0.4982,29.48,0
2026-01-01 12:48:00,68.65,0.4749,29.64,0
2026-01-01 12:49:00,69.85,0.488,29.67,0
2026-01-01 12:50:00,69.27,0.4785,29.75,0
2026-01-01 12:51:00,68.62,0.4751,29.51,0
2026-01-01 12:52:00,69.19,0.4644,29.75,0
2026-01-01 12:53:00,69.34,0.4939,29.58,0
2026-01-01 12:54:00,69.14,0.4516,29.37,0
2026-01-01 12:55:00,68.03,0.4716,29.15,0
2026-01-01 12:56:00,68.43,0.4987,29.71,0
2026-01-01 12:57:00,68.65,0.4601,29.6,0
2026-01-01 12:58:00,68.71,0.4438,29.3,0
2026-01-01 12:59:00,69.04,0.4322,29.07,0
2026-01-01 13:00:00,68.79,0.4874,29.31,0
2026-01-01 13:01:00,68.02,0.4884,28.89,0
2026-01-01 13:02:00,68.85,0.4664,29.76,0
2026-01-01 13:03:00,68.95,0.4474,29.42,0
2026-01-01 13:04:00,68.9,0.4695,29.53,0
2026-01-01 13:05:00,69.14,0.4956,29.32,0
2026-01-01 13:06:00,69.0,0.4462,29.96,0
2026-01-01 13:07:00,68.79,0.4923,29.63,0
2026-01-01 13:08:00,68.5,0.4369,29.3,0
2026-01-01 13:09:00,67.69,0.4476,29.3,0
2026-01-01 13:10:00,68.71,0.4721,29.21,0
2026-01-01 13:11:00,68.58,0.4885,29.35,0
2026-01-01 13:12:00,68.59,0.4985,29.5,0
2026-01-01 13:13:00,67.8,0.4885,29.48,0
2026-01-01 13:14:00,67.87,0.4993,29.28,0
2026-01-01 13:15:00,68.92,0.4715,29.79,0
2026-01-01 13:16:00,68.35,0.455,28.75,0
2026-01-01 13:17:00,68.69,0.4907,29.16,0
2026-01-01 13:18:00,68.35,0.4939,29.54,0
2026-01-01 13:19:00,68.33,0.4848,29.75,0
2026-01-01 13:20:00,68.76,0.478,29.37,0
2026-01-01 13:21:00,68.01,0.4932,29.76,0
2026-01-01 13:22:00,68.3,0.4718,29.81,0
2026-01-01 13:23:00,68.0,0.4642,29.18,0
2026-01-01 13:24:00,67.99,0.4787,29.03,0
2026-01-01 13:25:00,68.03,0.4733,29.02,0
2026-01-01 13:26:00,68.28,0.4811,28.84,0
2026-01-01 13:27:00,67.91,0.4603,28.89,0
2026-01-01 13:28:00,68.75,0.4807,28.97,0
2026-01-01 13:29:00,67.66,0.4793,28.89,0
2026-01-01 13:30:00,67.99,0.466,29.54,0
2026-01-01 13:31:00,67.85,0.4463,29.09,0
2026-01-01 13:32:00,68.77,0.4857,28.8,0
2026-01-01 13:33:00,68.12,0.4363,29.09,0
2026-01-01 13:34:00,68.52,0.441,29.28,0
2026-01-01 13:35:00,67.24,0.4631,29.12,0
2026-01-01 13:36:00,68.1,0.4092,29.12,0
2026-01-01 13:37:00,68.39,0.4898,28.63,0
2026-01-01 13:38:00,67.97,0.4588,29.44,0
2026-01-01 13:39:00,68.44,0.4889,29.06,0
2026-01-01 13:40:00,67.63,0.4938,28.76,0
2026-01-01 13:41:00,68.57,0.4542,29.11,0
2026-01-01 13:42:00,69.0,0.4839,28.99,0
2026-01-01 13:43:00,67.65,0.4354,29.17,0
2026-01-01 13:44:00,67.59,0.4648,29.89,0
2026-01-01 13:45:00,68.52,0.4463,28.89,0
2026-01-01 13:46:00,68.56,0.4693,29.33,0
2026-01-01 13:47:00,67.49,0.4726,29.0,0
2026-01-01 13:48:00,67.52,0.4514,28.98,0
2026-01-01 13:49:00,67.57,0.4651,29.46,0
2026-01-01 13:50:00,67.02,0.4727,29.13,0
2026-01-01 13:51:00,67.21,0.4572,29.55,0
2026-01-01 13:52:00,67.15,0.5038,29.05,0
2026-01-01 13:53:00,67.25,0.4499,29.46,0
2026-01-01 13:54:00,67.6,0.4854,28.95,0
2026-01-01 13:55:00,67.71,0.4748,28.83,0
2026-01-01 13:56:00,68.35,0.4143,29.16,0
2026-01-01 13:57:00,67.06,0.481,29.06,0
2026-01-01 13:58:00,68.03,0.4722,28.61,0
2026-01-01 13:59:00,67.41,0.4527,29.07,0
2026-01-01 14:00:00,67.48,0.4574,28.77,0
2026-01-01 14:01:00,67.82,0.4595,29.24,0
2026-01-01 14:02:00,66.9,0.4768,28.79,0
2026-01-01 14:03:00,67.63,0.4406,28.87,0
2026-01-01 14:04:00,67.51,0.4802,28.66,0
2026-01-01 14:05:00,67.65,0.4264,29.26,0
2026-01-01 14:06:00,67.53,0.4125,29.08,0
2026-01-01 14:07:00,68.6,0.4592,29.63,0
2026-01-01 14:08:00,67.03,0.4722,29.32,0
2026-01-01 14:09:00,67.07,0.443,28.8,0
2026-01-01 14:10:00,67.0,0.401,28.46,0
2026-01-01 14:11:00,67.02,0.4161,28.73,0
2026-01-01 14:12:00,66.96,0.4543,28.86,0
2026-01-01 14:13:00,67.85,0.445,28.36,0
2026-01-01 14:14:00,67.95,0.4705,28.64,0
2026-01-01 14:15:00,66.94,0.4459,29.19,0
2026-01-01 14:16:00,66.79,0.4293,28.62,0
2026-01-01 14:17:00,67.42,0.4499,28.61,0
2026-01-01 14:18:00,66.89,0.4637,29.02,0
2026-01-01 14:19:00,67.47,0.47,28.7,0
2026-01-01 14:20:00,67.23,0.4404,28.86,0
2026-01-01 14:21:00,66.36,0.4436,28.96,0
2026-01-01 14:22:00,67.87,0.4575,28.65,0
2026-01-01 14:23:00,67.98,0.4266,29.06,0
2026-01-01 14:24:00,66.75,0.456,29.03,0
2026-01-01 14:25:00,66.85,0.4362,28.91,0
2026-01-01 14:26:00,67.17,0.439,29.26,0
2026-01-01 14:27:00,67.18,0.4402,29.07,0
2026-01-01 14:28:00,67.32,0.4424,28.71,0
2026-01-01 14:29:00,67.98,0.4777,28.56,0
2026-01-01 14:30:00,66.87,0.4297,28.83,0
2026-01-01 14:31:00,66.54,0.4304,28.75,0
2026-01-01 14:32:00,66.23,0.4674,28.75,0
2026-01-01 14:33:00,66.54,0.447,28.59,0
2026-01-01 14:34:00,66.87,0.4531,28.77,0
2026-01-01 14:35:00,67.77,0.4168,29.22,0
2026-01-01 14:36:00,66.59,0.442,28.95,0
2026-01-01 14:37:00,66.95,0.4529,28.78,0
2026-01-01 14:38:00,66.81,0.4229,29.1,0
2026-01-01 14:39:00,67.4,0.4486,28.94,0
2026-01-01 14:40:00,68.05,0.4316,28.62,0
2026-01-01 14:41:00,66.5,0.4225,28.69,0
2026-01-01 14:42:00,66.51,0.4553,28.97,0
2026-01-01 14:43:00,67.26,0.4575,28.77,0
2026-01-01 14:44:00,67.06,0.437,28.82,0
2026-01-01 14:45:00,67.63,0.4431,28.31,0
2026-01-01 14:46:00,66.98,0.4602,28.52,0
2026-01-01 14:47:00,66.49,0.4255,28.65,0
2026-01-01 14:48:00,66.95,0.4401,29.0,0
2026-01-01 14:49:00,67.19,0.425,29.22,0
2026-01-01 14:50:00,67.03,0.4121,28.38,0
2026-01-01 14:51:00,66.86,0.4242,28.46,0
2026-01-01 14:52:00,67.12,0.4093,28.77,0
2026-01-01 14:53:00,67.16,0.44,29.27,0
2026-01-01 14:54:00,67.25,0.4157,28.32,0
2026-01-01 14:55:00,66.87,0.4029,28.03,0
2026-01-01 14:56:00,66.44,0.4454,28.66,0
2026-01-01 14:57:00,66.58,0.4438,28.2,0
2026-01-01 14:58:00,67.1,0.4233,28.77,0
2026-01-01 14:59:00,66.07,0.4437,28.83,0
2026-01-01 15:00:00,66.65,0.4132,28.52,0
2026-01-01 15:01:00,66.25,0.4215,28.44,0
2026-01-01 15:02:00,66.45,0.4368,28.36,0
2026-01-01 15:03:00,67.06,0.449,28.59,0
2026-01-01 15:04:00,66.5,0.4204,28.17,0
2026-01-01 15:05:00,66.41,0.4158,28.42,0
2026-01-01 15:06:00,65.69,0.4471,28.33,0
2026-01-01 15:07:00,66.73,0.4394,28.63,0
2026-01-01 15:08:00,66.67,0.4298,28.64,0
2026-01-01 15:09:00,67.41,0.4502,28.95,0
2026-01-01 15:10:00,66.16,0.4652,28.23,0
2026-01-01 15:11:00,66.41,0.4333,28.42,0
2026-01-01 15:12:00,66.41,0.4139,28.79,0
2026-01-01 15:13:00,67.06,0.4353,28.65,0
2026-01-01 15:14:00,66.21,0.4087,28.3,0
2026-01-01 15:15:00,66.38,0.4497,28.1,0
2026-01-01 15:16:00,66.53,0.4105,29.05,0
2026-01-01 15:17:00,66.31,0.4204,28.01,0
2026-01-01 15:18:00,65.97,0.4072,28.1,0
2026-01-01 15:19:00,66.28,0.4273,28.53,0
2026-01-01 15:20:00,66.71,0.4277,28.76,0
2026-01-01 15:21:00,65.64,0.438,28.2,0
2026-01-01 15:22:00,66.21,0.4252,28.66,0
2026-01-01 15:23:00,65.78,0.4235,28.15,0
2026-01-01 15:24:00,66.71,0.4108,28.69,0
2026-01-01 15:25:00,65.34,0.4163,28.68,0
2026-01-01 15:26:00,65.81,0.3939,28.17,0
2026-01-01 15:27:00,66.26,0.4493,28.69,0
2026-01-01 15:28:00,66.84,0.4193,28.13,0
2026-01-01 15:29:00,66.01,0.4537,27.67,0
2026-01-01 15:30:00,65.76,0.4182,28.37,0
2026-01-01 15:31:00,66.96,0.3824,28.52,0
2026-01-01 15:32:00,65.28,0.4111,28.63,0
2026-01-01 15:33:00,64.89,0.4198,28.72,0
2026-01-01 15:34:00,66.2,0.4209,28.08,0
2026-01-01 15:35:00,65.72,0.4329,28.38,0
2026-01-01 15:36:00,65.44,0.4226,28.25,0
2026-01-01 15:37:00,66.3,0.4121,28.37,0
2026-01-01 15:38:00,66.05,0.4003,29.06,0
2026-01-01 15:39:00,65.63,0.4102,28.31,0
2026-01-01 15:40:00,65.26,0.4302,28.07,0
2026-01-01 15:41:00,66.33,0.435,28.28,0
2026-01-01 15:42:00,66.2,0.4041,28.61,0
2026-01-01 15:43:00,65.82,0.4375,28.49,0
2026-01-01 15:44:00,66.78,0.4285,28.65,0
2026-01-01 15:45:00,65.31,0.3991,28.89,0
2026-01-01 15:46:00,65.07,0.4215,28.87,0
2026-01-01 15:47:00,65.47,0.4238,28.09,0
2026-01-01 15:48:00,65.78,0.3948,28.55,0
2026-01-01 15:49:00,65.92,0.3887,27.79,0
2026-01-01 15:50:00,65.66,0.4251,28.64,0
2026-01-01 15:51:00,65.95,0.4063,27.84,0
2026-01-01 15:52:00,65.13,0.4454,27.84,0
2026-01-01 15:53:00,66.47,0.4494,28.24,0
2026-01-01 15:54:00,65.7,0.4242,28.57,0
2026-01-01 15:55:00,66.28,0.4335,28.01,0
2026-01-01 15:56:00,65.89,0.3938,28.13,0
2026-01-01 15:57:00,65.93,0.3874,28.03,0
2026-01-01 15:58:00,65.98,0.411,28.32,0
2026-01-01 15:59:00,65.9,0.3879,28.55,0
2026-01-01 16:00:00,65.99,0.4196,28.27,0
2026-01-01 16:01:00,66.32,0.3975,28.08,0
2026-01-01 16:02:00,65.75,0.4168,28.72,0
2026-01-01 16:03:00,65.99,0.4093,28.56,0
2026-01-01 16:04:00,65.58,0.4253,28.02,0
2026-01-01 16:05:00,66.34,0.4189,27.98,0
2026-01-01 16:06:00,65.27,0.404,28.12,0
2026-01-01 16:07:00,66.5,0.3845,28.53,0
2026-01-01 16:08:00,65.57,0.415,27.46,0
2026-01-01 16:09:00,64.86,0.3767,28.62,0
2026-01-01 16:10:00,65.63,0.4362,28.12,0
2026-01-01 16:11:00,65.21,0.4217,27.85,0
2026-01-01 16:12:00,65.97,0.4278,28.26,0
2026-01-01 16:13:00,65.21,0.3913,28.3,0
2026-01-01 16:14:00,65.3,0.4176,28.47,0
2026-01-01 16:15:00,64.57,0.397,28.55,0
2026-01-01 16:16:00,65.28,0.4131,28.31,0
2026-01-01 16:17:00,64.28,0.39,28.35,0
2026-01-01 16:18:00,64.7,0.4081,28.21,0
2026-01-01 16:19:00,65.86,0.382,28.39,0
2026-01-01 16:20:00,65.86,0.4062,28.0,0
2026-01-01 16:21:00,65.67,0.3763,28.07,0
2026-01-01 16:22:00,64.97,0.4439,27.71,0
2026-01-01 16:23:00,65.42,0.412,28.67,0
2026-01-01 16:24:00,65.43,0.4088,27.98,0
2026-01-01 16:25:00,64.84,0.422,28.49,0
2026-01-01 16:26:00,66.17,0.3823,28.54,0
2026-01-01 16:27:00,65.84,0.3925,27.7,0
2026-01-01 16:28:00,65.29,0.4186,28.2,0
2026-01-01 16:29:00,65.4,0.411,28.35,0
2026-01-01 16:30:00,65.48,0.3932,27.99,0
2026-01-01 16:31:00,64.35,0.4204,27.74,0
2026-01-01 16:32:00,65.24,0.4133,28.59,0
2026-01-01 16:33:00,65.01,0.4172,28.34,0
2026-01-01 16:34:00,64.85,0.4148,28.15,0
2026-01-01 16:35:00,65.2,0.3932,27.82,0
2026-01-01 16:36:00,66.23,0.4051,27.83,0
2026-01-01 16:37:00,65.64,0.3693,28.18,0
2026-01-01 16:38:00,65.03,0.3961,27.99,0
2026-01-01 16:39:00,65.6,0.4013,28.19,0
2026-01-01 16:40:00,66.0,0.4186,28.23,0
